--------MACHINE INFORMATION--------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Processor: null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Java.vm.version: 11.2-b01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Java.runtime.version: 1.6.0_12-b04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Java.class.version: 50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun.management.compiler: HotSpot 64-Bit Server Compiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Java.vm.specification.version: 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS Name: Linux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS Version: 2.6.32-220.17.1.el6.x86_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS Arch: amd64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Available Processors: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--------TEST RESULTS--------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 DATE ,MAXATTR, MAXFOWARD, MAXBACKWARD, GAP, MINSUPPORT, MAXNODES, EFGS, NODES, NUMATTR, ATTRBERN, EDGEBERN, NODES/EFG, P1, P2, P3, EDGE WEIGHT, P1, P2, P3, NODE WEIGHT, P1, P2, P3, ATTR WEIGHT, P1, P2, P3, PATNODE/EFG, P1, P2, P3, PATEFG, PATNODE, PATPROB, TIME(ms), NUMEDGES, TOTALSUBGRAPHS, HOTSUBGRAPHS, 0-EDGE, 1-EDGE, 2-EDGE, 3-EDGE, 4-EDGE, 5-EDGE
28/08/2015 02:04:09,5,5,5,0,0.11,10,10,1000,10,0.125266419,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
28/08/2015 02:04:10,5,5,5,0,0.11,10,10,1000,10,0.125266419,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,997,6425,100,10,10,,,,,
28/08/2015 02:04:10,5,5,5,0,0.11,10,10,1000,10,0.186123721,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
28/08/2015 02:04:13,5,5,5,0,0.11,10,10,1000,10,0.186123721,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,1959,6412,411,38,10,28,,,,
28/08/2015 02:04:13,5,5,5,0,0.11,10,10,1000,10,0.390044213,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
28/08/2015 05:30:39,5,5,5,0,0.11,10,10,1000,10,0.011230304,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
28/08/2015 05:30:40,5,5,5,0,0.11,10,10,1000,10,0.011230304,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,557,6523,0,0,,,,,,
28/08/2015 05:30:40,5,5,5,0,0.11,10,10,1000,10,0.39211785,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
28/08/2015 08:32:21,5,5,5,0,0.11,10,10,1000,10,0.265111267,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 04:43:59,5,5,5,0,0.11,10,10,1000,10,0.270567034,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:33,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:34,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,445,6366,0,0,,,,,,
31/08/2015 08:39:34,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:35,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,469,6189,1,1,1,,,,,
31/08/2015 08:39:36,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:36,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,436,6281,0,0,,,,,,
31/08/2015 08:39:37,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:38,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,434,6288,0,0,,,,,,
31/08/2015 08:39:38,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:39,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,488,6471,0,0,,,,,,
31/08/2015 08:39:39,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:40,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,462,6450,0,0,,,,,,
31/08/2015 08:39:41,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:41,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,443,6370,0,0,,,,,,
31/08/2015 08:39:42,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:43,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,436,6231,0,0,,,,,,
31/08/2015 08:39:43,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:44,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,442,6324,0,0,,,,,,
31/08/2015 08:39:44,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:45,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,450,6471,0,0,,,,,,
31/08/2015 08:39:49,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:49,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,447,6681,0,0,,,,,,
31/08/2015 08:39:50,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:51,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,454,6168,0,0,,,,,,
31/08/2015 08:39:51,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:52,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,437,6302,0,0,,,,,,
31/08/2015 08:39:52,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:53,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,445,6252,0,0,,,,,,
31/08/2015 08:39:54,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:54,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,437,6237,0,0,,,,,,
31/08/2015 08:39:55,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:56,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,436,6384,0,0,,,,,,
31/08/2015 08:39:56,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:57,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,445,6698,0,0,,,,,,
31/08/2015 08:39:57,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:39:58,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,438,6339,0,0,,,,,,
31/08/2015 08:39:59,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
